Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Motorola,MOTOROLA MOTO G52 DUAL SIM,Phone,6.6 AMOLED 1080 x 2400 px,"160.98 x 74.46 x 7.99 mm, 169.00 g",50.0,16.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","128 GB, 256 GB",Qualcomm Snapdragon 680 SM6225,Q2 2022
Motorola,MOTOROLA MOTO G52,Phone,6.6 AMOLED 1080 x 2400 px,"160.98 x 74.46 x 7.99 mm, 169.00 g",50.0,16.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","128 GB, 256 GB",Qualcomm Snapdragon 680 SM6225,Q2 2022
Motorola,MOTOROLA EDGE+ 5G UW,Phone,6.7 OLED 1080 x 2400 px,"163.06 x 75.95 x 8.79 mm, 196.00 g",50.0,60.0,Li-Ion 4800 mAh Ładowanie indukcyjne,12 GB,"128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q2 2022
Motorola,MOTOROLA MOTO G STYLUS 5G 2022,Phone,6.78 IPS TFT 1080 x 2460 px,"168.90 x 75.80 x 9.30 mm, 215.00 g",50.0,16.0,Li-Ion 5000 mAh,8 GB,256 GB,Qualcomm Snapdragon 695 SM6375,Q2 2022
Motorola,MOTOROLA MOTO EDGE X30 UNDER SCREEN CAMERA,Phone,6.7 P-OLED 1080 x 2400 px,"163.56 x 75.95 x 8.49 mm, 194.00 g",50.0,60.0,Li-Ion 5000 mAh Fast charging,12 GB,256 GB,Qualcomm Snapdragon 8 Gen 1 SM8450,Q4 2021
Motorola,MOTOROLA MOTO G22 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"163.95 x 75.94 x 8.49 mm, 185.00 g",50.0,16.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",MediaTek Helio G37 MT6765V/CB,Q1 2022
Motorola,MOTOROLA EDGE+ 2022,Phone,6.7 OLED 1080 x 2400 px,"163.06 x 75.95 x 8.79 mm, 196.00 g",50.0,60.0,Li-Ion 4800 mAh Ładowanie indukcyjne,12 GB,512 GB,Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Motorola,MOTOROLA EDGE 30 PRO,Phone,6.7 P-OLED 1080 x 2400 px,"163.06 x 75.95 x 8.79 mm, 196.00 g",50.0,60.0,"Li-Ion 4800 mAh Ładowanie indukcyjne, Fast charging","8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Motorola,MOTOROLA MOTO G22,Phone,6.5 IPS TFT 720 x 1600 px,"163.95 x 75.94 x 8.49 mm, 185.00 g",50.0,,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",MediaTek Helio G37 MT6765V/CB,Q1 2022
Motorola,MOTOROLA MOTO G STYLUS 2022,Phone,6.8 IPS TFT 1080 x 2460 px,"170.21 x 75.90 x 9.45 mm, 216.00 g",50.0,16.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Helio G88 MT6769,Q1 2022
Motorola,MOTOROLA MOTO TAB G70 LTE,Tablet,11 IPS TFT 1200 x 2000 px,"258.40 x 163.00 x 7.50 mm, 490.00 g",13.0,8.0,Li-Ion 7700 mAh,4 GB,64 GB,MediaTek Helio G90T,Q1 2022
Motorola,MOTOROLA MOTO TAB G70,Tablet,11 IPS TFT 1200 x 2000 px,"258.40 x 163.00 x 7.50 mm, 500.00 g",13.0,8.0,Li-Ion 7700 mAh,4 GB,64 GB,MediaTek Helio G90T,Q1 2022
Motorola,MOTOROLA MOTO EDGE S30,Phone,6.8 IPS TFT 1080 x 2460 px,"168.07 x 75.53 x 8.89 mm, 202.00 g",108.0,16.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888+,Q4 2021
Motorola,MOTOROLA MOTO EDGE X30,Phone,6.7 P-OLED 1080 x 2400 px,"163.56 x 75.95 x 8.49 mm, 194.00 g",50.0,60.0,Li-Ion 5000 mAh Fast charging,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q4 2021
Motorola,MOTOROLA MOTO WATCH 100,Smartwatch,1.3 TFT 360 x 360 px,"42.00 x 46.00 x 11.90 mm, 29.00 g",,,Li-Ion 355 mAh,,,,
Motorola,MOTOROLA MOTO G200 5G DUAL SIM,Phone,6.8 IPS TFT 1080 x 2460 px,"168.07 x 75.53 x 8.89 mm, 202.00 g",108.0,16.0,Li-Ion 5000 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 888+,Q4 2021
Motorola,MOTOROLA MOTO G200 5G,Phone,6.8 IPS TFT 1080 x 2460 px,"168.07 x 75.53 x 8.89 mm, 202.00 g",108.0,16.0,Li-Ion 5000 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 888+,Q4 2021
Motorola,MOTOROLA MOTO G71 DUAL SIM,Phone,6.4 OLED 1080 x 2400 px,"161.19 x 73.87 x 8.49 mm, 179.00 g",50.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 695 SM6375,Q4 2021
Motorola,MOTOROLA MOTO G71,Phone,6.4 OLED 1080 x 2400 px,"161.19 x 73.87 x 8.49 mm, 179.00 g",50.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 695 SM6375,Q4 2021
Motorola,MOTOROLA MOTO G41 DUAL SIM,Phone,6.4 OLED 1080 x 2400 px,"161.89 x 73.87 x 8.30 mm, 178.00 g",48.0,13.0,Li-Ion 5000 mAh,"4 GB, 6 GB",128 GB,MediaTek Helio G85 MT6769V,Q4 2021
Motorola,MOTOROLA MOTO G41,Phone,6.4 OLED 1080 x 2400 px,"161.89 x 73.87 x 8.30 mm, 178.00 g",48.0,13.0,Li-Ion 5000 mAh,"4 GB, 6 GB",128 GB,MediaTek Helio G85 MT6769V,Q4 2021
Motorola,MOTOROLA MOTO G31 DUAL SIM,Phone,6.4 OLED 1080 x 2400 px,"161.89 x 73.87 x 8.55 mm, 181.00 g",50.0,13.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G85 MT6769V,Q4 2021
Motorola,MOTOROLA MOTO G POWER 2022,Phone,6.5 IPS TFT 720 x 1600 px,"167.24 x 76.54 x 9.36 mm, 203.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",MediaTek Helio G37 MT6765V/CB,Q4 2021
Motorola,MOTOROLA MOTO G31,Phone,6.4 OLED 1080 x 2400 px,"161.89 x 73.87 x 8.55 mm, 181.00 g",50.0,13.0,Li-Ion 5000 mAh,4 GB,"64 GB, 128 GB",MediaTek Helio G85 MT6769V,Q4 2021
Motorola,MOTOROLA A70,Phone,2.4 TFT 240 x 320 px,"127.40 x 53.00 x 13.20 mm, 90.00 g",0.0,,Li-Ion 1750 mAh,,,,
Motorola,MOTOROLA A50,Phone,1.8 TFT 128 x 160 px,"117.50 x 50.00 x 14.90 mm, ",0.0,,Li-Ion 1750 mAh,,,MediaTek MT6261D,
Motorola,MOTOROLA A10,Phone,1.8 TFT 128 x 160 px,"117.50 x 50.00 x 14.90 mm, 81.90 g",,,Li-Ion 1750 mAh,,,MediaTek MT6261D,
Motorola,MOTOROLA MOTO G51 DUAL SIM,Phone,6.8 IPS TFT 1080 x 2400 px,"170.47 x 76.54 x 9.13 mm, 208.00 g",50.0,13.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 480+ SM4350AC,Q4 2021
Motorola,MOTOROLA MOTO G51,Phone,6.8 IPS TFT 1080 x 2400 px,"170.47 x 76.54 x 9.13 mm, 208.00 g",50.0,13.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 480+ SM4350AC,Q4 2021
Motorola,MOTOROLA MOTO G PURE,Phone,6.5 IPS TFT 720 x 1600 px,"167.36 x 75.63 x 8.75 mm, 188.00 g",13.0,5.0,Li-Ion 4000 mAh Fast charging,3 GB,32 GB,MediaTek Helio G25 MT6762V,Q4 2021
Motorola,MOTOROLA MOTO E40 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"165.08 x 75.64 x 9.14 mm, 198.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,Unisoc Tiger T700,Q3 2021
Motorola,MOTOROLA MOTO E30 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"165.10 x 75.60 x 9.10 mm, 198.00 g",48.0,8.0,Li-Ion 5000 mAh,2 GB,32 GB,Unisoc Tiger T700,Q4 2021
Motorola,MOTOROLA MOTO E30,Phone,6.5 IPS TFT 720 x 1600 px,"165.10 x 75.60 x 9.10 mm, 198.00 g",48.0,8.0,Li-Ion 5000 mAh,2 GB,32 GB,Unisoc Tiger T700,Q4 2021
Motorola,MOTOROLA MOTO TAB G20,Tablet,8 IPS TFT 800 x 1280 px,"199.10 x 121.80 x 8.15 mm, 305.00 g",5.0,2.0,Li-Ion 5100 mAh,3 GB,32 GB,MediaTek Helio P22T MT8768T,Q3 2021
Motorola,MOTOROLA MOTO G50 5G DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"164.90 x 74.90 x 8.95 mm, 192.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 480,Q3 2021
Motorola,MOTOROLA MOTO G50 5G,Phone,6.5 IPS TFT 720 x 1600 px,"167.00 x 76.40 x 9.26 mm, 206.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,4 GB,128 GB,MediaTek Dimensity 700 MT6833,Q3 2021
Motorola,MOTOROLA MOTO E40,Phone,6.5 IPS TFT 720 x 1600 px,"165.08 x 75.64 x 9.14 mm, 198.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,Unisoc Tiger T700,Q3 2021
Motorola,MOTOROLA EDGE 2021,Phone,6.8 IPS TFT 1080 x 2460 px,"169.00 x 75.60 x 8.99 mm, 200.00 g",108.0,32.0,Li-Ion 5000 mAh,8 GB,256 GB,Qualcomm Snapdragon 778G SM7325,Q3 2021
Motorola,MOTOROLA MOTO E20,Phone,6.5 IPS TFT 720 x 1600 px,"164.90 x 75.60 x 8.50 mm, 185.00 g",13.0,5.0,Li-Ion 4000 mAh,2 GB,32 GB,Unisoc Tiger T606 UMS9230,Q3 2021
Motorola,MOTOROLA EDGE 20 FUSION,Phone,6.7 OLED 1080 x 2400 px,"166.00 x 76.00 x 8.25 mm, 185.00 g",108.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB",128 GB,MediaTek Dimensity 800U,Q3 2021
Motorola,MOTOROLA MOTO G60S,Phone,6.8 IPS TFT 1080 x 2460 px,"169.70 x 75.90 x 9.60 mm, 212.00 g",64.0,16.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Helio G95 MT6785,Q3 2021
Motorola,MOTOROLA EDGE LITE,Phone,6.7 OLED 1080 x 2520 px,"163.31 x 76.05 x 6.99 mm, 163.00 g",108.0,32.0,Li-Ion 4020 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Motorola,MOTOROLA EDGE S PRO,Phone,6.7 OLED 1080 x 2520 px,"163.00 x 76.00 x 7.99 mm, 189.00 g",108.0,16.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q3 2021
Motorola,MOTOROLA EDGE 20,Phone,6.7 OLED 1080 x 2520 px,"163.00 x 76.00 x 6.99 mm, 163.00 g",108.0,32.0,Li-Ion 4000 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Motorola,MOTOROLA EDGE 20 LITE,Phone,6.7 OLED 1080 x 2520 px,"165.89 x 75.95 x 8.25 mm, 185.00 g",108.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB",128 GB,MediaTek Dimensity 720 MT6853,Q3 2021
Motorola,MOTOROLA EDGE 20 PRO,Phone,6.7 OLED 1080 x 2520 px,"163.00 x 76.00 x 7.99 mm, 190.00 g",108.0,32.0,Li-Ion 4500 mAh,12 GB,256 GB,Qualcomm Snapdragon 870 SM8250,Q3 2021
Motorola,MOTOROLA ONE 5G UW ACE,Phone,6.7 LTPS TFT 1080 x 2400 px,"166.10 x 76.10 x 9.90 mm, 212.00 g",48.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 750G SM7225,Q3 2021
Motorola,MOTOROLA DEFY 2021 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"169.80 x 78.20 x 10.90 mm, 232.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 662,Q2 2021
Motorola,MOTOROLA DEFY 2021,Phone,6.5 IPS TFT 720 x 1600 px,"169.80 x 78.20 x 10.90 mm, 232.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 662,Q2 2021
Motorola,MOTOROLA MOTO G STYLUS 5G,Phone,6.8 IPS TFT 1080 x 2400 px,"169.54 x 77.48 x 9.35 mm, 217.50 g",48.0,16.0,Li-Po 5000 mAh,"4 GB, 6 GB","128 GB, 256 GB",Qualcomm Snapdragon 480,Q2 2021
Motorola,MOTOROLA MOTO G40 FUSION DUAL SIM,Phone,6.78 IPS TFT 1080 x 2460 px,"169.60 x 75.90 x 9.80 mm, 225.00 g",64.0,16.0,Li-Ion 6000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 732G,Q2 2021
Motorola,MOTOROLA MOTO G60 DUAL SIM,Phone,6.78 IPS TFT 1080 x 2460 px,"169.60 x 75.90 x 9.80 mm, 225.00 g",108.0,32.0,Li-Ion 6000 mAh,6 GB,128 GB,Qualcomm Snapdragon 732G,Q2 2021
Motorola,MOTOROLA MOTO G60,Phone,6.78 IPS TFT 1080 x 2460 px,"169.60 x 75.90 x 9.80 mm, 225.00 g",108.0,32.0,Li-Ion 6000 mAh,6 GB,128 GB,Qualcomm Snapdragon 732G,Q2 2021
Motorola,MOTOROLA MOTO G20,Phone,6.5 IPS TFT 720 x 1600 px,"165.22 x 75.73 x 9.14 mm, 200.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,4 GB,64 GB,Unisoc Tiger T700,Q2 2021
Motorola,MOTOROLA MOTO E7I POWER DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"165.06 x 75.86 x 9.20 mm, 200.00 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,"2 GB, 4 GB","32 GB, 64 GB",Unisoc SC9863A,Q2 2021
Motorola,MOTOROLA MOTO E7I POWER,Phone,6.5 IPS TFT 720 x 1600 px,"165.06 x 75.86 x 9.20 mm, 200.00 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,"2 GB, 4 GB","32 GB, 64 GB",Unisoc SC9863A,Q2 2021
Motorola,MOTOROLA MOTO G50 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"164.90 x 74.90 x 8.95 mm, 192.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 480,Q1 2021
Motorola,MOTOROLA MOTO G50,Phone,6.5 IPS TFT 720 x 1600 px,"164.90 x 74.90 x 8.95 mm, 192.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 480,Q1 2021
Motorola,MOTOROLA MOTO G100,Phone,6.7 IPS TFT 1080 x 2520 px,"168.38 x 73.97 x 9.69 mm, 215.00 g",64.0,16.0,Li-Ion 5000 mAh,8 GB,128 GB,Qualcomm Snapdragon 870 SM8250,Q1 2021
Motorola,MOTOROLA MOTO G10 POWER,Phone,6.5 IPS TFT 720 x 1600 px,"165.22 x 75.73 x 9.89 mm, 200.00 g",48.0,8.0,Li-Ion 6000 mAh Fast charging,4 GB,64 GB,Qualcomm Snapdragon 460,Q1 2021
Motorola,MOTOROLA MOTO E7 POWER DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"165.10 x 75.90 x 9.20 mm, 199.50 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,"2 GB, 4 GB","32 GB, 64 GB",MediaTek Helio G25 MT6762V,Q1 2021
Motorola,MOTOROLA MOTO G30 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"165.22 x 75.73 x 9.14 mm, 200.00 g",64.0,13.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB",128 GB,Qualcomm Snapdragon 662,Q1 2021
Motorola,MOTOROLA MOTO G30,Phone,6.5 IPS TFT 720 x 1600 px,"165.22 x 75.73 x 9.14 mm, 200.00 g",64.0,13.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB",128 GB,Qualcomm Snapdragon 662,Q1 2021
Motorola,MOTOROLA MOTO G10 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"165.22 x 75.73 x 9.19 mm, 200.00 g",48.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 460,Q1 2021
Motorola,MOTOROLA MOTO G10,Phone,6.5 IPS TFT 720 x 1600 px,"165.22 x 75.73 x 9.19 mm, 200.00 g",48.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 460,Q1 2021
Motorola,MOTOROLA MOTO E7 POWER,Phone,6.5 IPS TFT 720 x 1600 px,"165.10 x 75.90 x 9.20 mm, 199.50 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,"2 GB, 4 GB","32 GB, 64 GB",MediaTek Helio G25 MT6762V,Q1 2021
Motorola,MOTOROLA MOTO E6I,Phone,6.1 IPS TFT 720 x 1560 px,"155.60 x 73.00 x 8.50 mm, 160.00 g",13.0,5.0,Li-Ion 3000 mAh Fast charging,2 GB,32 GB,Unisoc SC9863A,Q1 2021
Motorola,MOTOROLA EDGE S,Phone,6.7 IPS TFT 1080 x 2520 px,"168.38 x 73.97 x 9.69 mm, 215.00 g",64.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q1 2021
Motorola,MOTOROLA MOTO G PLAY,Phone,6.5 IPS TFT 720 x 1600 px,"166.59 x 75.99 x 9.36 mm, 204.00 g",13.0,5.0,Li-Ion 5000 mAh,3 GB,32 GB,Qualcomm Snapdragon 460,Q1 2021
Motorola,MOTOROLA MOTO G POWER 2021,Phone,6.6 IPS TFT 720 x 1600 px,"165.28 x 75.90 x 9.49 mm, 206.50 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",Qualcomm Snapdragon 662,Q1 2021
Motorola,MOTOROLA ONE 5G ACE,Phone,6.7 LTPS TFT 1080 x 2400 px,"166.10 x 76.10 x 9.90 mm, 212.00 g",48.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 750G SM7225,Q1 2021
Motorola,MOTOROLA MOTO G STYLUS 2021,Phone,6.8 IPS TFT 1080 x 2400 px,"169.80 x 77.90 x 9.00 mm, 213.00 g",48.0,16.0,Li-Ion 4000 mAh,4 GB,128 GB,Qualcomm Snapdragon 678,Q1 2021
Motorola,MOTOROLA MOTO G 5G DUAL SIM,Phone,6.7 LTPS TFT 1080 x 2400 px,"166.10 x 76.10 x 9.90 mm, 212.00 g",48.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 750G SM7225,Q4 2020
Motorola,MOTOROLA MOTO E7 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"164.93 x 75.73 x 8.89 mm, 180.00 g",48.0,5.0,Li-Ion 4000 mAh Fast charging,2 GB,"32 GB, 64 GB",MediaTek Helio G25 MT6762V,Q2 2020
Motorola,MOTOROLA MOTO G9 POWER,Phone,6.8 IPS TFT 720 x 1600 px,"172.14 x 76.79 x 9.66 mm, 221.00 g",64.0,16.0,Li-Ion 6000 mAh,4 GB,128 GB,Qualcomm Snapdragon 662,Q4 2020
Motorola,MOTOROLA MOTO G 5G,Phone,6.7 LTPS TFT 1080 x 2400 px,"166.10 x 76.10 x 9.90 mm, 212.00 g",48.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 750G SM7225,Q4 2020
Motorola,MOTOROLA ONE 5G UW,Phone,6.7 LTPS TFT 1080 x 2520 px,"168.00 x 74.00 x 9.00 mm, 207.00 g",48.0,16.0,Li-Ion 5000 mAh,4 GB,128 GB,Qualcomm Snapdragon 765G SM7250-AB,Q4 2020
Motorola,MOTOROLA MOTO G8 POWER LITE DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"164.94 x 75.76 x 9.20 mm, 200.00 g",16.0,8.0,Li-Po 5000 mAh,4 GB,64 GB,MediaTek Helio P35 MT6765,Q2 2020
Motorola,MOTOROLA MOTO E7 PLUS,Phone,6.5 IPS TFT 720 x 1600 px,"165.21 x 75.73 x 9.18 mm, 200.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 460,Q3 2020
Motorola,MOTOROLA RAZR 5G,Phone,6.2 P-OLED 876 x 2142 px,"169.20 x 72.60 x 7.90 mm, 190.00 g",48.0,20.0,Li-Ion 2800 mAh,8 GB,256 GB,Qualcomm Snapdragon 765G SM7250-AB,Q3 2020
Motorola,MOTOROLA MOTO G9 PLUS,Phone,6.81 LTPS TFT 1080 x 2400 px,"169.98 x 78.10 x 9.69 mm, 223.00 g",64.0,16.0,Li-Ion 5000 mAh,4 GB,128 GB,Qualcomm Snapdragon 730G,Q3 2020
Motorola,MOTOROLA ONE 5G,Phone,6.7 LTPS TFT 1080 x 2520 px,"168.00 x 74.00 x 9.00 mm, 207.00 g",48.0,16.0,Li-Ion 5000 mAh,4 GB,128 GB,Qualcomm Snapdragon 765G SM7250-AB,Q3 2020
Motorola,MOTOROLA MOTO G9 PLAY,Phone,6.5 IPS TFT 720 x 1600 px,"165.21 x 75.73 x 9.18 mm, 200.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,"64 GB, 128 GB",Qualcomm,Q3 2020
Motorola,MOTOROLA MOTO G9,Phone,6.5 IPS TFT 720 x 1600 px,"165.21 x 75.73 x 9.18 mm, 200.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm,Q3 2020
Motorola,MOTOROLA ONE VISION PLUS,Phone,6.3 IPS TFT 1080 x 2280 px,"158.35 x 75.83 x 9.09 mm, 188.00 g",48.0,25.0,Li-Ion 4000 mAh,4 GB,128 GB,Qualcomm Snapdragon 665 SM6125,Q3 2020
Motorola,MOTOROLA MOTO G 5G PLUS,Phone,6.7 LTPS TFT 1080 x 2520 px,"168.00 x 74.00 x 9.00 mm, 207.00 g",48.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 765 5G SM7250-AA,Q3 2020
Motorola,MOTOROLA ONE FUSION,Phone,6.5 IPS TFT 720 x 1560 px,"164.96 x 75.85 x 9.40 mm, 202.00 g",48.0,,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 710,Q3 2020
Motorola,MOTOROLA ONE FUSION+,Phone,6.5 IPS TFT 1080 x 2340 px,"162.90 x 76.90 x 9.60 mm, 210.00 g",64.0,16.0,Li-Ion 5000 mAh,6 GB,128 GB,Qualcomm Snapdragon 730,Q2 2020
Motorola,MOTOROLA MOTO G FAST,Phone,6.4 IPS TFT 720 x 1560 px,"161.87 x 75.70 x 9.05 mm, 189.40 g",,,Li-Ion 4000 mAh,3 GB,32 GB,Qualcomm Snapdragon 655,Q2 2020
Motorola,MOTOROLA MOTO E 2020,Phone,6.2 IPS TFT 720 x 1520 px,"159.77 x 76.56 x 8.65 mm, 185.00 g",13.0,5.0,Li-Ion 3550 mAh,2 GB,32 GB,Qualcomm Snapdragon 632,Q2 2020
Motorola,MOTOROLA MOTO G PRO,Phone,6.4 IPS TFT 1080 x 2300 px,"158.55 x 75.80 x 9.20 mm, 192.00 g",48.0,16.0,Li-Ion 4000 mAh Fast charging,4 GB,128 GB,Qualcomm Snapdragon 665 SM6125,Q2 2020
Motorola,MOTOROLA MOTO E7,Phone,6.2 IPS TFT 720 x 1520 px,", ",13.0,5.0,Li-Ion 3550 mAh Fast charging,"2 GB, 4 GB","32 GB, 64 GB",Qualcomm Snapdragon 632,Q2 2020
Motorola,MOTOROLA EDGE+,Phone,6.7 OLED 1080 x 2340 px,"161.07 x 71.38 x 9.60 mm, 203.00 g",108.0,25.0,Li-Po 5000 mAh,12 GB,256 GB,Qualcomm Snapdragon 865,Q2 2020
Motorola,MOTOROLA EDGE,Phone,6.7 OLED 1080 x 2340 px,"161.64 x 71.10 x 9.29 mm, 188.00 g",64.0,25.0,Li-Ion 4500 mAh,6 GB,128 GB,Qualcomm Snapdragon 765G SM7250-AB,Q2 2020
Motorola,MOTOROLA MOTO G8 POWER LITE,Phone,6.5 IPS TFT 720 x 1600 px,"164.94 x 75.76 x 9.20 mm, 200.00 g",16.0,8.0,Li-Po 5000 mAh,4 GB,64 GB,MediaTek Helio P35 MT6765,Q2 2020
Motorola,MOTOROLA MOTO E6S 2020,Phone,6.1 IPS TFT 720 x 1560 px,"155.60 x 73.00 x 8.50 mm, 160.00 g",13.0,2.0,Li-Ion 3000 mAh Fast charging,2 GB,32 GB,MediaTek Helio P22 MT6762,Q1 2020
Motorola,MOTOROLA MOTO G8 DUAL SIM,Phone,6.39 IPS TFT 720 x 1560 px,"161.27 x 75.80 x 8.95 mm, 188.30 g",16.0,8.0,Li-Ion 4000 mAh,4 GB,64 GB,Qualcomm Snapdragon 665 SM6125,Q1 2020
Motorola,MOTOROLA MOTO G8 POWER DUAL SIM,Phone,6.36 IPS TFT 1080 x 2300 px,"155.95 x 75.84 x 9.63 mm, 197.00 g",16.0,16.0,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 665 SM6125,Q1 2020
Motorola,MOTOROLA MOTO G POWER,Phone,6.4 IPS TFT 1080 x 2300 px,"159.85 x 75.84 x 9.63 mm, 199.00 g",16.0,16.0,Li-Ion 5000 mAh Fast charging,4 GB,64 GB,Qualcomm Snapdragon 665 SM6125,Q1 2020
Motorola,MOTOROLA MOTO G STYLUS,Phone,6.4 IPS TFT 1080 x 2300 px,"158.55 x 75.80 x 9.20 mm, 192.00 g",48.0,16.0,Li-Ion 4000 mAh,4 GB,128 GB,Qualcomm Snapdragon 665 SM6125,Q2 2020
Motorola,MOTOROLA MOTO G8 POWER,Phone,6.36 IPS TFT 1080 x 2300 px,"155.95 x 75.84 x 9.63 mm, 197.00 g",16.0,16.0,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 665 SM6125,Q1 2020
Motorola,MOTOROLA MOTO G8,Phone,6.39 IPS TFT 720 x 1560 px,"161.27 x 75.80 x 8.95 mm, 188.30 g",16.0,8.0,Li-Ion 4000 mAh,4 GB,64 GB,Qualcomm Snapdragon 665 SM6125,Q1 2020
